,Kategori,Link
993,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-intihar-oranlarinda-artisa-sebep-oluyor/
996,genel-gundem,https://www.dunyahalleri.com/bulgaristanda-bir-genc-teror-saldirisi-planladigi-icin-tutuklandi/
999,genel-gundem,https://www.dunyahalleri.com/cin-hukumeti-the-guardiana-erisimi-engelledi/
1002,genel-gundem,https://www.dunyahalleri.com/her-ulke-bir-yildizi-ve-bir-otegezegeni-isimlendirecek/
1005,genel-gundem,https://www.dunyahalleri.com/norvecte-palmiye-yagindan-uretilen-biyoyakitlar-yasaklandi/
1008,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/4/
1015,genel-gundem,https://www.dunyahalleri.com/abd-vize-basvurularinda-sosyal-medya-hesaplarini-da-istiyor/
1018,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-50/
1021,genel-gundem,https://www.dunyahalleri.com/hava-kirliligi-her-yil-7-milyon-insani-olduruyor/
1024,genel-gundem,https://www.dunyahalleri.com/trumpin-ticaret-savasi-unlu-perakendecileri-de-vurdu/
1027,genel-gundem,https://www.dunyahalleri.com/sampiyonlar-liginde-final-gecesi/
1030,genel-gundem,https://www.dunyahalleri.com/notre-dame-katedrali-yangindan-onceki-haline-dondurulecek/
1033,genel-gundem,https://www.dunyahalleri.com/kanadada-beklenen-yasam-suresindeki-artis-durdu/
1036,genel-gundem,https://www.dunyahalleri.com/filipinlerde-her-ogrenci-mezun-olmak-icin-en-az-10-agac-dikecek/
1039,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-49/
1043,genel-gundem,https://www.dunyahalleri.com/hindistanin-yeni-meclisinin-yuzde-40i-cesitli-iddialarla-yargilaniyor/
1046,genel-gundem,https://www.dunyahalleri.com/cin-zararli-gazlar-yayan-sirketleri-kapatti-ve-sirket-sahiplerini-tutukladi/
1049,genel-gundem,https://www.dunyahalleri.com/ingiltere-basbakani-theresa-may-istifa-etti/
1052,genel-gundem,https://www.dunyahalleri.com/hindistanda-9-kanser-ilacinin-fiyati-neredeyse-yuzde-90-azaltildi/
1055,genel-gundem,https://www.dunyahalleri.com/okula-yuruyerek-ya-da-bisikletle-giden-cocuklar-obez-olmuyor/
1058,genel-gundem,https://www.dunyahalleri.com/hindistan-paris-anlasmasi-hedeflerini-de-asacak/
1061,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/5/
1068,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-48/
1071,genel-gundem,https://www.dunyahalleri.com/belcikali-doktorlar-cocugunu-vegan-yetistiren-aileler-cezalandirilsin/
1074,genel-gundem,https://www.dunyahalleri.com/ingilterede-iklim-degisikligi-ile-mucadele-icin-130-bin-agac-dikilecek/
1077,genel-gundem,https://www.dunyahalleri.com/hindistandaki-hava-kirliligi-alarm-veriyor/
1080,genel-gundem,https://www.dunyahalleri.com/isvec-julian-assangein-tecavuz-davasi-dosyasini-yeniden-acti/
1083,genel-gundem,https://www.dunyahalleri.com/japonyanin-yeni-hizli-trenleri-saatte-400-km-hiza-ulasacak/
1086,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-47/
1089,genel-gundem,https://www.dunyahalleri.com/qantas-havayollari-tarihin-ilk-sifir-atikli-ilk-ucusunu-gerceklestirdi/
1092,genel-gundem,https://www.dunyahalleri.com/almanya-cocuklarina-asi-yaptirmayan-ebeveynleri-cezalandiracak/
1095,genel-gundem,https://www.dunyahalleri.com/tag/otomotiv/
1096,genel-gundem,https://www.dunyahalleri.com/japonyada-84-milyon-ev-sahipsiz-durumda/
1099,genel-gundem,https://www.dunyahalleri.com/ebola-salgini-kongoda-1000-kisinin-olumune-yol-acti/
1102,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-46/
1105,genel-gundem,https://www.dunyahalleri.com/ideal-kiloda-olma-liderleri-uganda-ve-finlandiya/
1108,genel-gundem,https://www.dunyahalleri.com/julian-assange-ingilterede-50-hafta-hapis-cezasina-carptirildi/
1111,genel-gundem,https://www.dunyahalleri.com/euroleague-final-fourda-iki-turk-takimi/
1114,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/6/
1121,genel-gundem,https://www.dunyahalleri.com/norvecli-balikcilar-bir-rus-casus-balinasi-tespit-etti/
1124,genel-gundem,https://www.dunyahalleri.com/endonezya-su-altina-batmakta-olan-baskentini-tasima-karari-aldi/
1127,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-borclu-ulkeleri/
1130,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-45/
1133,genel-gundem,https://www.dunyahalleri.com/cin-10-yil-icinde-ay-ussunu-kurmayi-hedefliyor/
1136,genel-gundem,https://www.dunyahalleri.com/cinde-kahve-savaslari-kizisiyor/
1139,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-zengini-daha-zengin-fakiri-daha-fakir-yapti/
1142,genel-gundem,https://www.dunyahalleri.com/kongolu-gorillerin-kamera-sevdasi/
1145,genel-gundem,https://www.dunyahalleri.com/londra-iklim-protestolarinda-binden-fazla-gozalti/
1149,genel-gundem,https://www.dunyahalleri.com/julian-assangein-buyukelcilikteki-guvenlik-kamerasi-goruntuleri/
1152,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-44/
1155,genel-gundem,https://www.dunyahalleri.com/hindistanin-en-buyuk-ikinci-havayolu-sirketi-ucuslarini-durdurdu/
1158,genel-gundem,https://www.dunyahalleri.com/porno-arsivini-cope-atan-anne-babasini-mahkemeye-verdi/
1161,genel-gundem,https://www.dunyahalleri.com/botswana-tarihinin-en-buyuk-mavi-elmasini-cikartti/
1164,genel-gundem,https://www.dunyahalleri.com/fransanin-sembolu-notre-dame-katedralinde-yangin-cikti/
1167,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/7/
1174,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-43/
1177,genel-gundem,https://www.dunyahalleri.com/telefon-bagimlilari-gunumuzun-sarhos-suruculeri-oldu/
1180,genel-gundem,https://www.dunyahalleri.com/volkswagen-aractan-daha-fazla-sosis-satiyor/
1183,genel-gundem,https://www.dunyahalleri.com/julian-assange-gozaltina-alindi/
1186,genel-gundem,https://www.dunyahalleri.com/kacak-gergedan-avcisini-fil-oldurdu-aslanlar-yedi/
1189,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-42/
1192,genel-gundem,https://www.dunyahalleri.com/sahte-iphonelarla-applei-900-bin-dolar-dolandirdilar/
1195,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-uzun-elektrikli-arac-yolculugu-sonlandi/
1198,genel-gundem,https://www.dunyahalleri.com/ingiltere-basbakani-may-brexit-icin-erteleme-istiyor/
1202,genel-gundem,https://www.dunyahalleri.com/zeki-insanlar-sahte-haber-ve-komplo-teorilerine-daha-cok-inaniyor/
1205,genel-gundem,https://www.dunyahalleri.com/venezuelada-elektrik-karneye-baglaniyor/
1208,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-41/
1211,genel-gundem,https://www.dunyahalleri.com/kripto-para-borsasi-bithumb-yine-hack-edildi/
1214,genel-gundem,https://www.dunyahalleri.com/suudi-arabistan-jeff-bezosun-telefonuna-sizmis/
1217,genel-gundem,https://www.dunyahalleri.com/avrupa-birligi-yaz-saati-uygulamasina-son-veriyor/
1220,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/8/
1227,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-40/
1230,genel-gundem,https://www.dunyahalleri.com/katolik-lider-papa-francis-bilgisayar-kodu-yazan-ilk-papa-oldu/
1233,genel-gundem,https://www.dunyahalleri.com/afrikanin-su-icebilmek-icin-66-milyar-dolara-ihtiyaci-var/
1236,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-mutlu-ulkeleri-aciklandi/
1239,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-39/
1242,genel-gundem,https://www.dunyahalleri.com/kuzey-kutbunun-isinmasi-kacinilmaz/
1245,genel-gundem,https://www.dunyahalleri.com/abd-almanyaya-huawei-ile-ilgili-baski-yapiyor/
1248,genel-gundem,https://www.dunyahalleri.com/italya-asisiz-cocuklari-okula-kabul-etmeyecek/
1251,genel-gundem,https://www.dunyahalleri.com/kuzey-korenin-ileri-demokrasi-deneyi/
1255,genel-gundem,https://www.dunyahalleri.com/cinsiyetsiz-yapay-zeka-sesi-gelistirildi/
1258,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-38/
1261,genel-gundem,https://www.dunyahalleri.com/okyanuslardaki-balik-nufusunda-tehlikeli-dusus/
1264,genel-gundem,https://www.dunyahalleri.com/yasli-adam-kisa-sure-icinde-olecegini-robottan-ogrendi/
1267,genel-gundem,https://www.dunyahalleri.com/etiyopyada-ucak-dustu-157-olu/
1270,genel-gundem,https://www.dunyahalleri.com/abde-5-ulke-2050ye-kadar-yuzde-100-yenilenebilir-enerji-talep-ediyor/
1273,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/9/
1280,genel-gundem,https://www.dunyahalleri.com/tim-cook-yeni-adini-kabullendi/
1283,genel-gundem,https://www.dunyahalleri.com/japonyada-13-yasindaki-ogrenci-zararli-kod-paylastigi-icin-gozaltina-alindi/
1286,genel-gundem,https://www.dunyahalleri.com/jeotermal-enerjiye-milyarderlerden-destek/
1289,genel-gundem,https://www.dunyahalleri.com/huawei-abd-hukumetini-mahkemeye-vermeye-hazirlaniyor/
1292,genel-gundem,https://www.dunyahalleri.com/apple-demokrat-walmart-cumhuriyetci/
1295,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-37/
1298,genel-gundem,https://www.dunyahalleri.com/deniz-suyundan-uretilen-hidrojenle-calisan-enerji-santrali/
1301,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-58/
1304,genel-gundem,https://www.dunyahalleri.com/susam-sokagi-cocuklarin-egitimini-nasil-etkiliyor/
1308,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-36/
1311,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-57/
1314,genel-gundem,https://www.dunyahalleri.com/hava-kirliligi-mutlulugu-da-etkiliyor/
1317,genel-gundem,https://www.dunyahalleri.com/finlandiyanin-vatandaslik-maasi-deneyinin-sonuclari/
1320,genel-gundem,https://www.dunyahalleri.com/dunyanin-duz-olduguna-inananlar-rekor-seviyede/
1323,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-35/
1326,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/10/
1333,genel-gundem,https://www.dunyahalleri.com/bir-ekonomik-gosterge-olarak-cop/
1336,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-56/
1339,genel-gundem,https://www.dunyahalleri.com/isvicre-hukumeti-yeni-secim-sistemini-hacklemeye-cagiriyor/
1342,genel-gundem,https://www.dunyahalleri.com/kahve-fiyatlari-yil-sonunda-yuzde-20-oraninda-artabilir/
1345,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-34/
1348,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-55/
1351,genel-gundem,https://www.dunyahalleri.com/kronik-mutsuzlarin-sikinti-veren-10-aliskanligi/
1354,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-33/
1357,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-54/
1361,genel-gundem,https://www.dunyahalleri.com/davos-2019dan-is-hayatinin-gelecegine-dair-5-icgoru/
1364,genel-gundem,https://www.dunyahalleri.com/dunyada-en-cok-saygi-goren-meslekler/
1367,genel-gundem,https://www.dunyahalleri.com/starbucksin-eski-ceosu-abd-baskan-adayligi-konusunda-kararli/
1370,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-32/
1373,genel-gundem,https://www.dunyahalleri.com/haftalik-calisma-suresini-4-gune-indirmenin-vakti-geldi/
1376,genel-gundem,https://www.dunyahalleri.com/jack-madan-is-hayatina-dair-tavsiyeler/
1379,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/11/
1386,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-53/
1389,genel-gundem,https://www.dunyahalleri.com/bisikletciler-icin-giyilebilir-hava-yastigi/
1392,genel-gundem,https://www.dunyahalleri.com/pariste-toplu-tasima-cocuklara-ucretsiz-olacak/
1395,genel-gundem,https://www.dunyahalleri.com/hindistan-dunyanin-en-buyuk-vatandaslik-maasi-deneyini-yapacak/
1398,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-31/
1401,genel-gundem,https://www.dunyahalleri.com/kahve-turlerinin-yaridan-fazlasi-yok-olma-tehlikesiyle-karsi-karsiya/
1404,genel-gundem,https://www.dunyahalleri.com/netflixe-gore-fortnite-hbodan-daha-buyuk-bir-rakip/
1407,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-52/
1410,genel-gundem,https://www.dunyahalleri.com/2050-ongorulerinin-paylasildigi-platform-earth-2050/
1414,genel-gundem,https://www.dunyahalleri.com/abd-2020de-ekonomi-liderligini-kaybedebilir/
1417,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-30/
1420,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-51/
1423,genel-gundem,https://www.dunyahalleri.com/cocuklara-grafik-okumayi-ogretin/
1426,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-29/
1429,genel-gundem,https://www.dunyahalleri.com/segway-ces-fuarinda-otonom-dagitim-robotunu-tanitacak/
1432,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/12/
1439,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-50/
1442,genel-gundem,https://www.dunyahalleri.com/washington-oluyu-gubreye-donusturmeye-izin-veren-ilk-eyalet-olma-yolunda/
1445,genel-gundem,https://www.dunyahalleri.com/2019da-gerceklesmesi-beklenen-gelismeler/
1446,genel-gundem,https://www.dunyahalleri.com/category/teknoloji-bilim/
1448,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-28/
1451,genel-gundem,https://www.dunyahalleri.com/dunya-hallerinin-2018-yili-ozeti/
1454,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-49/
1457,genel-gundem,https://www.dunyahalleri.com/ar-ge-calismalarina-en-yuksek-butceyi-ayiran-ulkeler/
1461,genel-gundem,https://www.dunyahalleri.com/peta-hayvanlar-noel-hediyesi-degildir/
1464,genel-gundem,https://www.dunyahalleri.com/insanlarin-geneline-sevildigini-hissettiren-4-sey/
1468,genel-gundem,https://www.dunyahalleri.com/pompeide-taslasmis-at-kalintilari-ortaya-cikarildi/
1471,genel-gundem,https://www.dunyahalleri.com/2018de-dunyada-iyiye-giden-seyler-de-oldu/
1474,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti27/
1477,genel-gundem,https://www.dunyahalleri.com/abdde-endustriyel-amacli-kenevir-uretimi-serbest-birakildi/
1480,genel-gundem,https://www.dunyahalleri.com/2019da-en-hizli-buyuyecek-yeni-meslekler/
1483,genel-gundem,https://www.dunyahalleri.com/abdde-silahla-oldurulen-cocuk-sayisi-kanserden-olenlerden-fazla/
1486,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/13/
1493,genel-gundem,https://www.dunyahalleri.com/en-iyimser-genclere-ev-sahipligi-yapan-ulkeler/
1496,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-48/
1499,genel-gundem,https://www.dunyahalleri.com/ogretmenlere-en-cok-saygi-duyulan-ulkeler/
1502,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-multeci-krizlerini-de-tetikliyor/
1505,genel-gundem,https://www.dunyahalleri.com/macarlar-kolelik-yasasina-karsi/
1508,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-26/
1511,genel-gundem,https://www.dunyahalleri.com/gocmenler-bulunduklari-ulkelerin-yerlilerinden-daha-saglikli-oluyor/
1514,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-47/
1517,genel-gundem,https://www.dunyahalleri.com/satilik-falkland-adasi/
1521,genel-gundem,https://www.dunyahalleri.com/turkiye-dunyada-en-cok-multeci-barindiran-ulke/
1524,genel-gundem,https://www.dunyahalleri.com/azerbaycanda-4-bin-yillik-masa-oyunu-bulundu/
1527,genel-gundem,https://www.dunyahalleri.com/instagrama-sesli-mesaj-ozelligi-geldi/
1530,genel-gundem,https://www.dunyahalleri.com/marstan-dinlendirici-esintiler/
1533,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-25/
1536,genel-gundem,https://www.dunyahalleri.com/yediklerimiz-bizi-olduruyor/
1539,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/14/
1546,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-46/
1549,genel-gundem,https://www.dunyahalleri.com/luksemburgda-toplu-tasima-tamamen-ucretsiz-olacak/
1552,genel-gundem,https://www.dunyahalleri.com/metoo-hareketi-bir-yilda-neleri-degistirdi/
1555,genel-gundem,https://www.dunyahalleri.com/dunya-genelinde-yilin-en-cok-kazanan-youtube-yildizlari/
1558,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-24/
1561,genel-gundem,https://www.dunyahalleri.com/dunyadaki-komur-santrallerinin-yuzde-40i-zarar-ediyor/
1564,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-45/
1567,genel-gundem,https://www.dunyahalleri.com/cinin-en-buyuk-seyahat-sitesi-turistleri-egitmeye-basladi/
1570,genel-gundem,https://www.dunyahalleri.com/almanya-plastik-atik-ile-mucadele-planini-acikladi/
1574,genel-gundem,https://www.dunyahalleri.com/misirda-3-bin-yillik-bir-kadin-mumyasi-bulundu/
1577,genel-gundem,https://www.dunyahalleri.com/yetenekli-is-gucunu-kendine-cekmede-en-basarili-ulkeler/
1580,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-13-milyon-amerikaliyi-goce-zorlayabilir/
1583,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-23/
1586,genel-gundem,https://www.dunyahalleri.com/polonyada-200-milyon-yillik-yeni-bir-fosil-kesfedildi/
1589,genel-gundem,https://www.dunyahalleri.com/tokyoyu-terk-edene-140-bin-lira/
1592,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/15/
1599,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-44/
1602,genel-gundem,https://www.dunyahalleri.com/buyuk-sehirlerin-gelecekte-mucadele-edecegi-5-buyuk-zorluk/
1605,genel-gundem,https://www.dunyahalleri.com/calisanlarina-cip-taktirmak-isteyen-sirketlerin-sayisi-artiyor/
1608,genel-gundem,https://www.dunyahalleri.com/airbnb-bati-seriadaki-evleri-sisteminden-cikariyor/
1611,genel-gundem,https://www.dunyahalleri.com/bencil-insanlar-comertlere-gore-daha-az-kazaniyor/
1614,genel-gundem,https://www.dunyahalleri.com/dunya-genelindeki-en-saglikli-insanlar-spor-salonuna-gitmiyor/
1617,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-22/
1620,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-43/
1623,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-21/
1627,genel-gundem,https://www.dunyahalleri.com/evsizler-icin-mobil-camasirhane-ve-dus/
1630,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-42/
1633,genel-gundem,https://www.dunyahalleri.com/mahkeme-karariyla-20-yas-genclesmek-isteyen-adam/
1636,genel-gundem,https://www.dunyahalleri.com/muzik-dinleme-aliskanliklari-ulke-ekonomisi-hakkinda-fikir-verebilir/
1638,genel-gundem,https://www.dunyahalleri.com/category/kultur-sanat/
1640,genel-gundem,https://www.dunyahalleri.com/ozon-tabakasi-kendini-onariyor/
1643,genel-gundem,https://www.dunyahalleri.com/cin-vatandaslarini-yuruyuslerinden-taniyacak/
1646,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/16/
1653,genel-gundem,https://www.dunyahalleri.com/japonyada-cocuk-intiharlari-son-30-yilin-en-yuksek-seviyesine-cikti/
1656,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-20/
1659,genel-gundem,https://www.dunyahalleri.com/is-hayatinda-basarili-olmalari-icin-cocuklara-asilanmasi-gereken-7-sey/
1662,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-41/
1665,genel-gundem,https://www.dunyahalleri.com/cocuklarin-yuzde-90i-zehirli-hava-soluyor/
1668,genel-gundem,https://www.dunyahalleri.com/ozon-tabakasinin-en-buyuk-dusmani-cin/
1671,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-19/
1674,genel-gundem,https://www.dunyahalleri.com/porto-rikonun-yuzde-100-yenilenebilir-enerji-plani/
1677,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-40/
1681,genel-gundem,https://www.dunyahalleri.com/gokyuzunden-fotograflarla-insanin-dogaya-biraktigi-derin-izler/
1684,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-iyi-tetris-oyunculari/
1687,genel-gundem,https://www.dunyahalleri.com/sessiz-toplantilarin-yukselisi/
1690,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-18/
1693,genel-gundem,https://www.dunyahalleri.com/dunyanin-en-uzun-ve-en-kisa-ucus-mesafeleri/
1696,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-39/
1699,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/17/
1706,genel-gundem,https://www.dunyahalleri.com/singapurda-ogrencilerin-sinif-siralamasi-karneden-cikarildi/
1709,genel-gundem,https://www.dunyahalleri.com/new-yorkta-son-25-yilda-ilk-kansiz-hafta-sonu/
1712,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-17/
1715,genel-gundem,https://www.dunyahalleri.com/pasaport-fotograflari-sahtecilerin-cok-isine-yariyor/
1718,genel-gundem,https://www.dunyahalleri.com/tesla-bataryalariyla-yilda-1-milyon-dolar-tasarruf/
1721,genel-gundem,https://www.dunyahalleri.com/haftanin-pazarlama-iletisimi-ozeti-38/
1724,genel-gundem,https://www.dunyahalleri.com/finlandiya-egitim-sistemini-digerlerinden-ayiran-10-ozellik/
